id	name	summary	count(hw.summary)
13	Spa / Massage	Heavy Snow (1–4 cm.)	4
13	Spa / Massage	Humid	60
13	Spa / Massage	Humid and Foggy	4
13	Spa / Massage	Humid and Mostly Cloudy	208
13	Spa / Massage	Humid and Overcast	202
13	Spa / Massage	Humid and Partly Cloudy	72
13	Spa / Massage	Light Rain	13002
13	Spa / Massage	Light Rain and Breezy	188
13	Spa / Massage	Light Rain and Windy	49
13	Spa / Massage	Light Snow	780
13	Spa / Massage	Light Snow and Breezy	21
13	Spa / Massage	Light Snow and Windy	11
13	Spa / Massage	Mostly Cloudy	65031
13	Spa / Massage	Overcast	46377
13	Spa / Massage	Partly Cloudy	95651
13	Spa / Massage	Rain	4862
13	Spa / Massage	Rain and Breezy	101
13	Spa / Massage	Rain and Windy	20
13	Spa / Massage	Snow	82
13	Spa / Massage	Snow (1–2 cm.)	48
13	Spa / Massage	Snow (Under 1 cm.)	132
13	Spa / Massage	Windy	156
13	Spa / Massage	Windy and Dry	4
13	Spa / Massage	Windy and Foggy	28
13	Spa / Massage	Windy and Mostly Cloudy	312
13	Spa / Massage	Windy and Overcast	257
13	Spa / Massage	Windy and Partly Cloudy	181
14	Zoo	Breezy	688
14	Zoo	Breezy and Dry	13
14	Zoo	Breezy and Foggy	12
14	Zoo	Breezy and Humid	2
14	Zoo	Breezy and Mostly Cloudy	852
14	Zoo	Breezy and Overcast	492
14	Zoo	Breezy and Partly Cloudy	939
14	Zoo	Clear	128481
14	Zoo	Dangerously Windy and Mostly Cloudy	2
14	Zoo	Drizzle	3892
14	Zoo	Drizzle and Breezy	63
14	Zoo	Drizzle and Windy	4
14	Zoo	Dry	923
14	Zoo	Dry and Mostly Cloudy	57
14	Zoo	Dry and Overcast	2
14	Zoo	Dry and Partly Cloudy	228
14	Zoo	Flurries	124
14	Zoo	Flurries and Breezy	2
14	Zoo	Flurries and Windy	2
14	Zoo	Foggy	1453
14	Zoo	Heavy Rain	595
14	Zoo	Heavy Rain and Breezy	10
14	Zoo	Heavy Snow (1–2 cm.)	2
14	Zoo	Heavy Snow (1–3 cm.)	3
14	Zoo	Heavy Snow (1–4 cm.)	3
14	Zoo	Humid	75
14	Zoo	Humid and Mostly Cloudy	185
14	Zoo	Humid and Overcast	214
14	Zoo	Humid and Partly Cloudy	53
14	Zoo	Light Rain	10668
14	Zoo	Light Rain and Breezy	132
14	Zoo	Light Rain and Windy	23
14	Zoo	Light Snow	598
14	Zoo	Light Snow and Breezy	12
14	Zoo	Light Snow and Windy	8
14	Zoo	Mostly Cloudy	57278
14	Zoo	Overcast	37965
14	Zoo	Partly Cloudy	86691
14	Zoo	Rain	4337
14	Zoo	Rain and Breezy	55
14	Zoo	Rain and Windy	15
14	Zoo	Snow	63
14	Zoo	Snow (1–2 cm.)	21
14	Zoo	Snow (Under 1 cm.)	77
14	Zoo	Snow (Under 1 cm.) and Breezy	2
14	Zoo	Windy	140
14	Zoo	Windy and Dry	1
14	Zoo	Windy and Foggy	16
14	Zoo	Windy and Mostly Cloudy	266
14	Zoo	Windy and Overcast	131
14	Zoo	Windy and Partly Cloudy	119
15	Sports Bar	Breezy	2763
15	Sports Bar	Breezy and Dry	85
15	Sports Bar	Breezy and Foggy	7
15	Sports Bar	Breezy and Humid	19
15	Sports Bar	Breezy and Mostly Cloudy	2773
15	Sports Bar	Breezy and Overcast	2643
15	Sports Bar	Breezy and Partly Cloudy	2831
15	Sports Bar	Clear	584771
15	Sports Bar	Dangerously Windy and Mostly Cloudy	3
15	Sports Bar	Drizzle	18148
15	Sports Bar	Drizzle and Breezy	257
15	Sports Bar	Drizzle and Windy	84
15	Sports Bar	Dry	4233
15	Sports Bar	Dry and Mostly Cloudy	262
15	Sports Bar	Dry and Overcast	17
15	Sports Bar	Dry and Partly Cloudy	1253
15	Sports Bar	Flurries	706
15	Sports Bar	Flurries and Breezy	4
15	Sports Bar	Flurries and Windy	4
15	Sports Bar	Foggy	7167
15	Sports Bar	Heavy Rain	2576
15	Sports Bar	Heavy Rain and Breezy	136
15	Sports Bar	Heavy Rain and Windy	21
15	Sports Bar	Heavy Snow (1–2 cm.)	8
15	Sports Bar	Heavy Snow (1–3 cm.)	20
15	Sports Bar	Heavy Snow (1–4 cm.)	7
15	Sports Bar	Heavy Snow (2–4 cm.)	15
15	Sports Bar	Heavy Snow (3–9 cm.)	12
15	Sports Bar	Humid	250
15	Sports Bar	Humid and Foggy	10
15	Sports Bar	Humid and Mostly Cloudy	504
15	Sports Bar	Humid and Overcast	472
15	Sports Bar	Humid and Partly Cloudy	293
15	Sports Bar	Light Rain	48579
15	Sports Bar	Light Rain and Breezy	725
15	Sports Bar	Light Rain and Windy	313
15	Sports Bar	Light Snow	2852
15	Sports Bar	Light Snow and Breezy	63
15	Sports Bar	Light Snow and Windy	32
15	Sports Bar	Mostly Cloudy	224163
15	Sports Bar	Overcast	167823
15	Sports Bar	Partly Cloudy	340604
15	Sports Bar	Rain	18572
15	Sports Bar	Rain and Breezy	408
15	Sports Bar	Rain and Windy	95
15	Sports Bar	Snow	301
15	Sports Bar	Snow (1–2 cm.)	134
15	Sports Bar	Snow (Under 1 cm.)	405
15	Sports Bar	Snow (Under 1 cm.) and Breezy	3
15	Sports Bar	Snow and Breezy	3
15	Sports Bar	Windy	577
15	Sports Bar	Windy and Dry	10
15	Sports Bar	Windy and Foggy	102
15	Sports Bar	Windy and Mostly Cloudy	745
15	Sports Bar	Windy and Overcast	760
15	Sports Bar	Windy and Partly Cloudy	538
16	Home (private)	Breezy	25393
16	Home (private)	Breezy and Dry	623
16	Home (private)	Breezy and Foggy	300
16	Home (private)	Breezy and Humid	84
16	Home (private)	Breezy and Mostly Cloudy	25552
16	Home (private)	Breezy and Overcast	26696
16	Home (private)	Breezy and Partly Cloudy	26566
16	Home (private)	Clear	5517082
16	Home (private)	Dangerously Windy and Mostly Cloudy	33
16	Home (private)	Dangerously Windy and Overcast	13
16	Home (private)	Drizzle	169212
16	Home (private)	Drizzle and Breezy	2767
16	Home (private)	Drizzle and Windy	856
16	Home (private)	Dry	31915
16	Home (private)	Dry and Mostly Cloudy	2031
16	Home (private)	Dry and Overcast	99
16	Home (private)	Dry and Partly Cloudy	10890
16	Home (private)	Flurries	5801
16	Home (private)	Flurries and Breezy	166
16	Home (private)	Flurries and Windy	54
16	Home (private)	Foggy	83970
16	Home (private)	Heavy Rain	24077
16	Home (private)	Heavy Rain and Breezy	1576
16	Home (private)	Heavy Rain and Windy	674
16	Home (private)	Heavy Snow (1–2 cm.)	134
16	Home (private)	Heavy Snow (1–3 cm.)	173
16	Home (private)	Heavy Snow (1–4 cm.)	77
16	Home (private)	Heavy Snow (2–4 cm.)	26
16	Home (private)	Heavy Snow (2–7 cm.)	13
16	Home (private)	Heavy Snow (3–9 cm.)	34
16	Home (private)	Humid	1947
16	Home (private)	Humid and Foggy	105
16	Home (private)	Humid and Mostly Cloudy	5426
16	Home (private)	Humid and Overcast	4339
16	Home (private)	Humid and Partly Cloudy	2784
16	Home (private)	Light Rain	460787
16	Home (private)	Light Rain and Breezy	7418
16	Home (private)	Light Rain and Windy	2517
16	Home (private)	Light Snow	25059
16	Home (private)	Light Snow and Breezy	551
16	Home (private)	Light Snow and Windy	260
16	Home (private)	Mostly Cloudy	2123325
16	Home (private)	Overcast	1628098
16	Home (private)	Partly Cloudy	3188277
16	Home (private)	Rain	178428
16	Home (private)	Rain and Breezy	4779
16	Home (private)	Rain and Windy	1236
16	Home (private)	Snow	2567
16	Home (private)	Snow (1–2 cm.)	980
16	Home (private)	Snow (1–2 cm.) and Breezy	16
16	Home (private)	Snow (Under 1 cm.)	3977
16	Home (private)	Snow (Under 1 cm.) and Breezy	78
16	Home (private)	Snow and Breezy	37
16	Home (private)	Windy	4395
16	Home (private)	Windy and Dry	22
16	Home (private)	Windy and Foggy	776
16	Home (private)	Windy and Mostly Cloudy	6706
16	Home (private)	Windy and Overcast	7345
16	Home (private)	Windy and Partly Cloudy	4544
17	Athletics & Sports	Breezy	101
17	Athletics & Sports	Breezy and Dry	2
17	Athletics & Sports	Breezy and Humid	1
17	Athletics & Sports	Breezy and Mostly Cloudy	97
17	Athletics & Sports	Breezy and Overcast	71
17	Athletics & Sports	Breezy and Partly Cloudy	79
17	Athletics & Sports	Clear	26506
17	Athletics & Sports	Drizzle	723
17	Athletics & Sports	Drizzle and Breezy	7
17	Athletics & Sports	Dry	93
17	Athletics & Sports	Dry and Mostly Cloudy	5
17	Athletics & Sports	Dry and Overcast	1
17	Athletics & Sports	Dry and Partly Cloudy	22
17	Athletics & Sports	Flurries	20
17	Athletics & Sports	Foggy	327
17	Athletics & Sports	Heavy Rain	159
17	Athletics & Sports	Heavy Rain and Breezy	1
17	Athletics & Sports	Heavy Snow (2–7 cm.)	1
17	Athletics & Sports	Heavy Snow (3–9 cm.)	1
17	Athletics & Sports	Humid	39
17	Athletics & Sports	Humid and Mostly Cloudy	29
17	Athletics & Sports	Humid and Overcast	22
17	Athletics & Sports	Humid and Partly Cloudy	18
17	Athletics & Sports	Light Rain	1927
17	Athletics & Sports	Light Rain and Breezy	21
17	Athletics & Sports	Light Rain and Windy	6
17	Athletics & Sports	Light Snow	102
17	Athletics & Sports	Light Snow and Breezy	3
17	Athletics & Sports	Light Snow and Windy	2
17	Athletics & Sports	Mostly Cloudy	8693
17	Athletics & Sports	Overcast	5965
17	Athletics & Sports	Partly Cloudy	11920
17	Athletics & Sports	Rain	810
17	Athletics & Sports	Rain and Breezy	14
17	Athletics & Sports	Rain and Windy	3
17	Athletics & Sports	Snow	13
17	Athletics & Sports	Snow (1–2 cm.)	3
17	Athletics & Sports	Snow (Under 1 cm.)	17
17	Athletics & Sports	Snow and Breezy	1
17	Athletics & Sports	Windy	18
17	Athletics & Sports	Windy and Foggy	6
17	Athletics & Sports	Windy and Mostly Cloudy	33
17	Athletics & Sports	Windy and Overcast	16
17	Athletics & Sports	Windy and Partly Cloudy	16
18	Historic Site	Breezy	857
18	Historic Site	Breezy and Dry	14
18	Historic Site	Breezy and Foggy	14
18	Historic Site	Breezy and Humid	4
18	Historic Site	Breezy and Mostly Cloudy	855
18	Historic Site	Breezy and Overcast	731
18	Historic Site	Breezy and Partly Cloudy	813
18	Historic Site	Clear	131366
18	Historic Site	Dangerously Windy and Overcast	2
18	Historic Site	Drizzle	4188
18	Historic Site	Drizzle and Breezy	69
18	Historic Site	Drizzle and Windy	16
18	Historic Site	Dry	952
18	Historic Site	Dry and Mostly Cloudy	54
18	Historic Site	Dry and Overcast	1
18	Historic Site	Dry and Partly Cloudy	259
18	Historic Site	Flurries	140
18	Historic Site	Flurries and Breezy	41
18	Historic Site	Flurries and Windy	2
18	Historic Site	Foggy	1789
18	Historic Site	Heavy Rain	610
18	Historic Site	Heavy Rain and Breezy	21
18	Historic Site	Heavy Rain and Windy	2
18	Historic Site	Heavy Snow (1–2 cm.)	4
18	Historic Site	Heavy Snow (1–4 cm.)	3
18	Historic Site	Humid	59
18	Historic Site	Humid and Foggy	6
18	Historic Site	Humid and Mostly Cloudy	136
18	Historic Site	Humid and Overcast	141
18	Historic Site	Humid and Partly Cloudy	55
18	Historic Site	Light Rain	11233
18	Historic Site	Light Rain and Breezy	181
18	Historic Site	Light Rain and Windy	73
18	Historic Site	Light Snow	654
18	Historic Site	Light Snow and Breezy	40
18	Historic Site	Light Snow and Windy	39
18	Historic Site	Mostly Cloudy	55926
18	Historic Site	Overcast	40313
18	Historic Site	Partly Cloudy	83719
18	Historic Site	Rain	4305
18	Historic Site	Rain and Breezy	78
18	Historic Site	Rain and Windy	85
18	Historic Site	Snow	65
18	Historic Site	Snow (1–2 cm.)	33
18	Historic Site	Snow (1–2 cm.) and Breezy	1
18	Historic Site	Snow (Under 1 cm.)	82
18	Historic Site	Snow (Under 1 cm.) and Breezy	1
18	Historic Site	Snow and Breezy	1
18	Historic Site	Windy	124
18	Historic Site	Windy and Dry	3
18	Historic Site	Windy and Foggy	23
18	Historic Site	Windy and Mostly Cloudy	219
18	Historic Site	Windy and Overcast	226
18	Historic Site	Windy and Partly Cloudy	140
19	Concert Hall	Breezy	815
19	Concert Hall	Breezy and Dry	13
19	Concert Hall	Breezy and Foggy	9
19	Concert Hall	Breezy and Humid	2
19	Concert Hall	Breezy and Mostly Cloudy	786
19	Concert Hall	Breezy and Overcast	823
19	Concert Hall	Breezy and Partly Cloudy	814
19	Concert Hall	Clear	164801
19	Concert Hall	Dangerously Windy and Mostly Cloudy	2
19	Concert Hall	Dangerously Windy and Overcast	1
19	Concert Hall	Drizzle	5281
19	Concert Hall	Drizzle and Breezy	80
19	Concert Hall	Drizzle and Windy	24
19	Concert Hall	Dry	1183
19	Concert Hall	Dry and Mostly Cloudy	74
19	Concert Hall	Dry and Overcast	3
19	Concert Hall	Dry and Partly Cloudy	274
19	Concert Hall	Flurries	242
19	Concert Hall	Flurries and Windy	2
19	Concert Hall	Foggy	2447
19	Concert Hall	Heavy Rain	644
19	Concert Hall	Heavy Rain and Breezy	42
19	Concert Hall	Heavy Rain and Windy	11
19	Concert Hall	Heavy Snow (1–2 cm.)	3
19	Concert Hall	Heavy Snow (1–3 cm.)	11
19	Concert Hall	Heavy Snow (1–4 cm.)	5
19	Concert Hall	Heavy Snow (2–4 cm.)	5
19	Concert Hall	Humid	51
19	Concert Hall	Humid and Foggy	4
19	Concert Hall	Humid and Mostly Cloudy	120
19	Concert Hall	Humid and Overcast	120
19	Concert Hall	Humid and Partly Cloudy	61
19	Concert Hall	Light Rain	14324
19	Concert Hall	Light Rain and Breezy	160
19	Concert Hall	Light Rain and Windy	77
19	Concert Hall	Light Snow	959
19	Concert Hall	Light Snow and Breezy	13
19	Concert Hall	Light Snow and Windy	11
19	Concert Hall	Mostly Cloudy	64974
19	Concert Hall	Overcast	51995
19	Concert Hall	Partly Cloudy	95803
19	Concert Hall	Rain	5348
19	Concert Hall	Rain and Breezy	98
19	Concert Hall	Rain and Windy	23
19	Concert Hall	Snow	79
19	Concert Hall	Snow (1–2 cm.)	36
19	Concert Hall	Snow (Under 1 cm.)	112
19	Concert Hall	Snow and Breezy	1
19	Concert Hall	Windy	172
19	Concert Hall	Windy and Dry	2
19	Concert Hall	Windy and Foggy	29
19	Concert Hall	Windy and Mostly Cloudy	204
19	Concert Hall	Windy and Overcast	229
19	Concert Hall	Windy and Partly Cloudy	156
20	Residential Building (Apartment / Condo)	Breezy	7361
20	Residential Building (Apartment / Condo)	Breezy and Dry	188
20	Residential Building (Apartment / Condo)	Breezy and Foggy	106
20	Residential Building (Apartment / Condo)	Breezy and Humid	38
20	Residential Building (Apartment / Condo)	Breezy and Mostly Cloudy	7454
20	Residential Building (Apartment / Condo)	Breezy and Overcast	8419
20	Residential Building (Apartment / Condo)	Breezy and Partly Cloudy	7172
20	Residential Building (Apartment / Condo)	Clear	1630958
20	Residential Building (Apartment / Condo)	Dangerously Windy and Mostly Cloudy	15
20	Residential Building (Apartment / Condo)	Dangerously Windy and Overcast	6
20	Residential Building (Apartment / Condo)	Drizzle	51238
20	Residential Building (Apartment / Condo)	Drizzle and Breezy	799
20	Residential Building (Apartment / Condo)	Drizzle and Windy	290
20	Residential Building (Apartment / Condo)	Dry	8822
20	Residential Building (Apartment / Condo)	Dry and Mostly Cloudy	531
20	Residential Building (Apartment / Condo)	Dry and Overcast	48
20	Residential Building (Apartment / Condo)	Dry and Partly Cloudy	2717
20	Residential Building (Apartment / Condo)	Flurries	2090
20	Residential Building (Apartment / Condo)	Flurries and Breezy	51
20	Residential Building (Apartment / Condo)	Flurries and Windy	16
20	Residential Building (Apartment / Condo)	Foggy	27940
20	Residential Building (Apartment / Condo)	Heavy Rain	6805
20	Residential Building (Apartment / Condo)	Heavy Rain and Breezy	398
20	Residential Building (Apartment / Condo)	Heavy Rain and Windy	173
20	Residential Building (Apartment / Condo)	Heavy Snow (1–2 cm.)	33
20	Residential Building (Apartment / Condo)	Heavy Snow (1–3 cm.)	74
20	Residential Building (Apartment / Condo)	Heavy Snow (1–4 cm.)	21
20	Residential Building (Apartment / Condo)	Heavy Snow (2–4 cm.)	14
20	Residential Building (Apartment / Condo)	Heavy Snow (2–7 cm.)	5
20	Residential Building (Apartment / Condo)	Heavy Snow (3–9 cm.)	14
20	Residential Building (Apartment / Condo)	Humid	607
20	Residential Building (Apartment / Condo)	Humid and Foggy	37
20	Residential Building (Apartment / Condo)	Humid and Mostly Cloudy	1604
20	Residential Building (Apartment / Condo)	Humid and Overcast	1191
20	Residential Building (Apartment / Condo)	Humid and Partly Cloudy	754
20	Residential Building (Apartment / Condo)	Light Rain	136791
20	Residential Building (Apartment / Condo)	Light Rain and Breezy	2252
20	Residential Building (Apartment / Condo)	Light Rain and Windy	840
20	Residential Building (Apartment / Condo)	Light Snow	8757
20	Residential Building (Apartment / Condo)	Light Snow and Breezy	179
20	Residential Building (Apartment / Condo)	Light Snow and Windy	82
20	Residential Building (Apartment / Condo)	Mostly Cloudy	619953
20	Residential Building (Apartment / Condo)	Overcast	505851
20	Residential Building (Apartment / Condo)	Partly Cloudy	909475
20	Residential Building (Apartment / Condo)	Rain	50993
20	Residential Building (Apartment / Condo)	Rain and Breezy	1305
20	Residential Building (Apartment / Condo)	Rain and Windy	417
20	Residential Building (Apartment / Condo)	Snow	948
20	Residential Building (Apartment / Condo)	Snow (1–2 cm.)	361
20	Residential Building (Apartment / Condo)	Snow (1–2 cm.) and Breezy	4
20	Residential Building (Apartment / Condo)	Snow (Under 1 cm.)	1435
20	Residential Building (Apartment / Condo)	Snow (Under 1 cm.) and Breezy	20
20	Residential Building (Apartment / Condo)	Snow and Breezy	17
20	Residential Building (Apartment / Condo)	Windy	1188
20	Residential Building (Apartment / Condo)	Windy and Dry	7
20	Residential Building (Apartment / Condo)	Windy and Foggy	226
20	Residential Building (Apartment / Condo)	Windy and Mostly Cloudy	1909
20	Residential Building (Apartment / Condo)	Windy and Overcast	2366
20	Residential Building (Apartment / Condo)	Windy and Partly Cloudy	1252
21	Burrito Place	Breezy	783
21	Burrito Place	Breezy and Dry	15
21	Burrito Place	Breezy and Foggy	6
21	Burrito Place	Breezy and Humid	5
21	Burrito Place	Breezy and Mostly Cloudy	903
21	Burrito Place	Breezy and Overcast	660
21	Burrito Place	Breezy and Partly Cloudy	1005
21	Burrito Place	Clear	133946
21	Burrito Place	Dangerously Windy and Mostly Cloudy	1
21	Burrito Place	Drizzle	4440
21	Burrito Place	Drizzle and Breezy	66
21	Burrito Place	Drizzle and Windy	21
21	Burrito Place	Dry	1251
21	Burrito Place	Dry and Mostly Cloudy	75
21	Burrito Place	Dry and Overcast	2
21	Burrito Place	Dry and Partly Cloudy	377
21	Burrito Place	Flurries	147
21	Burrito Place	Flurries and Breezy	3
21	Burrito Place	Flurries and Windy	2
21	Burrito Place	Foggy	1619
21	Burrito Place	Heavy Rain	632
21	Burrito Place	Heavy Rain and Breezy	21
21	Burrito Place	Heavy Rain and Windy	11
21	Burrito Place	Heavy Snow (1–2 cm.)	1
21	Burrito Place	Heavy Snow (1–3 cm.)	3
21	Burrito Place	Heavy Snow (2–4 cm.)	1
21	Burrito Place	Humid	71
21	Burrito Place	Humid and Foggy	11
21	Burrito Place	Humid and Mostly Cloudy	176
21	Burrito Place	Humid and Overcast	191
21	Burrito Place	Humid and Partly Cloudy	72
21	Burrito Place	Light Rain	12344
21	Burrito Place	Light Rain and Breezy	148
21	Burrito Place	Light Rain and Windy	69
21	Burrito Place	Light Snow	669
21	Burrito Place	Light Snow and Breezy	10
21	Burrito Place	Light Snow and Windy	11
21	Burrito Place	Mostly Cloudy	61469
21	Burrito Place	Overcast	41658
21	Burrito Place	Partly Cloudy	90962
21	Burrito Place	Rain	4611
21	Burrito Place	Rain and Breezy	80
21	Burrito Place	Rain and Windy	32
21	Burrito Place	Snow	55
21	Burrito Place	Snow (1–2 cm.)	33
21	Burrito Place	Snow (Under 1 cm.)	97
21	Burrito Place	Windy	149
21	Burrito Place	Windy and Dry	2
21	Burrito Place	Windy and Foggy	25
21	Burrito Place	Windy and Mostly Cloudy	263
21	Burrito Place	Windy and Overcast	250
21	Burrito Place	Windy and Partly Cloudy	154
22	Donut Shop	Breezy	852
22	Donut Shop	Breezy and Dry	7
22	Donut Shop	Breezy and Foggy	13
22	Donut Shop	Breezy and Humid	1
22	Donut Shop	Breezy and Mostly Cloudy	898
22	Donut Shop	Breezy and Overcast	960
22	Donut Shop	Breezy and Partly Cloudy	945
22	Donut Shop	Clear	177321
22	Donut Shop	Dangerously Windy and Overcast	1
22	Donut Shop	Drizzle	5646
22	Donut Shop	Drizzle and Breezy	103
22	Donut Shop	Drizzle and Windy	26
22	Donut Shop	Dry	728
22	Donut Shop	Dry and Mostly Cloudy	29
22	Donut Shop	Dry and Overcast	2
22	Donut Shop	Dry and Partly Cloudy	214
22	Donut Shop	Flurries	241
22	Donut Shop	Flurries and Breezy	7
22	Donut Shop	Flurries and Windy	1
22	Donut Shop	Foggy	4259
22	Donut Shop	Heavy Rain	742
22	Donut Shop	Heavy Rain and Breezy	10
22	Donut Shop	Heavy Rain and Windy	14
22	Donut Shop	Heavy Snow (1–2 cm.)	8
22	Donut Shop	Heavy Snow (1–3 cm.)	10
22	Donut Shop	Heavy Snow (1–4 cm.)	4
22	Donut Shop	Heavy Snow (2–4 cm.)	2
22	Donut Shop	Heavy Snow (3–9 cm.)	1
22	Donut Shop	Humid	49
22	Donut Shop	Humid and Foggy	3
22	Donut Shop	Humid and Mostly Cloudy	148
22	Donut Shop	Humid and Overcast	134
22	Donut Shop	Humid and Partly Cloudy	68
22	Donut Shop	Light Rain	15263
22	Donut Shop	Light Rain and Breezy	198
22	Donut Shop	Light Rain and Windy	87
22	Donut Shop	Light Snow	972
22	Donut Shop	Light Snow and Breezy	26
22	Donut Shop	Light Snow and Windy	2
22	Donut Shop	Mostly Cloudy	74178
22	Donut Shop	Overcast	62611
22	Donut Shop	Partly Cloudy	103536
22	Donut Shop	Rain	5666
22	Donut Shop	Rain and Breezy	160
22	Donut Shop	Rain and Windy	42
22	Donut Shop	Snow	93
22	Donut Shop	Snow (1–2 cm.)	33
22	Donut Shop	Snow (1–2 cm.) and Breezy	2
22	Donut Shop	Snow (Under 1 cm.)	158
22	Donut Shop	Snow (Under 1 cm.) and Breezy	5
22	Donut Shop	Snow and Breezy	3
22	Donut Shop	Windy	117
22	Donut Shop	Windy and Foggy	31
22	Donut Shop	Windy and Mostly Cloudy	267
22	Donut Shop	Windy and Overcast	246
22	Donut Shop	Windy and Partly Cloudy	136
23	Tattoo Parlor	Breezy	247
23	Tattoo Parlor	Breezy and Dry	7
23	Tattoo Parlor	Breezy and Foggy	1
23	Tattoo Parlor	Breezy and Humid	1
23	Tattoo Parlor	Breezy and Mostly Cloudy	272
23	Tattoo Parlor	Breezy and Overcast	210
23	Tattoo Parlor	Breezy and Partly Cloudy	300
23	Tattoo Parlor	Clear	45846
23	Tattoo Parlor	Dangerously Windy and Mostly Cloudy	1
23	Tattoo Parlor	Drizzle	1569
23	Tattoo Parlor	Drizzle and Breezy	12
23	Tattoo Parlor	Drizzle and Windy	8
23	Tattoo Parlor	Dry	387
23	Tattoo Parlor	Dry and Mostly Cloudy	13
23	Tattoo Parlor	Dry and Partly Cloudy	117
23	Tattoo Parlor	Flurries	35
23	Tattoo Parlor	Flurries and Windy	1
23	Tattoo Parlor	Foggy	505
23	Tattoo Parlor	Heavy Rain	267
